DISTRICT,DISTRICT_NAME,ADDRESS,ZIP,WEBSITE,PHONE,LATITUDE,LONGITUDE
1,Central,1718 S State St,60616,http://home.chicagopolice.org/community/districts/1st-district-central/,312-745-4290,41.85837259,-87.62735617
2,Wentworth,5101 S Wentworth Ave,60609,http://home.chicagopolice.org/community/districts/2nd-district-wentworth/,312-747-8366,41.80181109,-87.63056018
3,Grand Crossing,7040 S Cottage Grove Ave,60637,http://home.chicagopolice.org/community/districts/3rd-district-grand-crossing/,312-747-8201,41.76643089,-87.60574786
4,South Chicago,2255 E 103rd St,60617,http://home.chicagopolice.org/community/districts/4th-district-south-chicago/,312-747-7581,41.70793329,-87.56834912
5,Calumet,727 E 111th St,60628,http://home.chicagopolice.org/community/districts/5th-district-calumet/,312-747-8210,41.69272336,-87.60450587
6,Gresham,7808 S Halsted St,60620,http://home.chicagopolice.org/community/districts/6th-district-gresham/,312-745-3617,41.75213684,-87.64422891
7,Englewood,1438 W 63rd St,60636,http://home.chicagopolice.org/community/districts/7th-district-englewood/,312-747-8223,41.77963154,-87.66088702
8,Chicago Lawn,3420 W 63rd St,60629,http://home.chicagopolice.org/community/districts/8th-district-chicago-lawn/,312-747-8730,41.77898719,-87.70886382
9,Deering,3120 S Halsted St,60608,http://home.chicagopolice.org/community/districts/9th-district-deering/,312-747-8227,41.83739443,-87.64640771
10,Ogden,3315 W Ogden Ave,60623,http://home.chicagopolice.org/community/districts/10th-district-ogden/,312-747-7511,41.85668453,-87.70838196
11,Harrison,3151 W Harrison St,60612,http://home.chicagopolice.org/community/districts/11th-district-harrison/,312-746-8386,41.87358229,-87.70548813
12,Near West,"1412 S Blue Island Ave
",60608,http://home.chicagopolice.org/community/districts/12th-district-near-west/,312-746-8396,41.86297662,-87.65697251
14,Shakespeare,2150 N California Ave,60647,http://home.chicagopolice.org/community/districts/14th-district-shakespeare/,312-744-8250,41.92110332,-87.69745182
15,Austin,5701 W Madison St,60644,http://home.chicagopolice.org/community/districts/15th-district-austin/,312-743-1440,41.88008346,-87.76819989
16,Jefferson Park,5151 N Milwaukee Ave,60630,http://home.chicagopolice.org/community/districts/16th-district-jefferson-park/,312-742-4480,41.97409445,-87.76614884
17,Albany Park,4650 N Pulaski Rd,60630,http://home.chicagopolice.org/community/districts/17th-district-albany-park/,312-742-4410,41.96605342,-87.72811456
18,Near North,1160 N Larrabee St,60610,http://home.chicagopolice.org/community/districts/18th-district-near-north/,312-742-5870,41.90324165,-87.64335214
19,Town Hall,850 W Addison St,60613,http://home.chicagopolice.org/community/districts/19th-district-town-hall/,312-744-8320,41.94740046,-87.65151202
20,Lincoln,5400 N Lincoln Ave,60625,http://home.chicagopolice.org/community/districts/20th-district-lincoln/,312-742-8714,41.97954951,-87.69284451
22,Morgan Park,1900 W Monterey Ave,60643,http://home.chicagopolice.org/community/districts/22nd-district-morgan-park/,312-745-0710,41.69143478,-87.66852039
24,Rogers Park,6464 N Clark St,60626,http://home.chicagopolice.org/community/districts/24th-district-rogers-park/,312-744-5907,41.99976348,-87.67132429
25,Grand Central,5555 W Grand Ave,60639,http://home.chicagopolice.org/community/districts/25th-district-grand-central/,312-746-8605,41.91860889,-87.76557448
